InChI Key,SMILES,Source,ChEMBL ID,PubChem CID,Label,USED_AS
CDOSHBSSFJOMGT-UHFFFAOYSA-N,C=CC(C)(O)CCC=C(C)C,ChEMBL,CHEMBL82353,6549,0,Train
PTDAHAWQAGSZDD-UHFFFAOYSA-N,CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C5C7CC(C)(C)CC(O)C7(C)CCC56C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,ChEMBL,CHEMBL82353,5087640,0,Train
IYVFNTXFRYQLRP-UHFFFAOYSA-N,CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,ChEMBL,CHEMBL82353,5360237,0,Train
QZZUEBNBZAPZLX-UHFFFAOYSA-N,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,ChEMBL,CHEMBL82353,6433117,0,Train
COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,ChEMBL,CHEMBL85109,2478,1,Train
UDMBCSSLTHHNCD-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,ChEMBL,CHEMBL85109,224,0,Train
AKJHMTWEGVYYSE-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,ChEMBL,CHEMBL82353,1744,0,Train
SYJGKVOENHZYMQ-UHFFFAOYSA-N,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,ChEMBL,CHEMBL82353,11784975,1,Train
XSYCDVWYEVUDKQ-UHFFFAOYSA-N,CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,ChEMBL,CHEMBL1981354,264115,1,Train
RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,ChEMBL,CHEMBL308135,3955,0,Train
CRQQGFGUEAVUIL-UHFFFAOYSA-N,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,Unknown,,,1,Train
NVGOPFQZYCNLDU-UHFFFAOYSA-N,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,ChEMBL,CHEMBL82353,33775,1,Train
NAVMQTYZDKMPEU-UHFFFAOYSA-N,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,ChEMBL,CHEMBL308135,82146,1,Train
QMTNOLKHSWIQBE-UHFFFAOYSA-N,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,ChEMBL,CHEMBL449208,188653,1,Train
YWGDOWXRIALTES-UHFFFAOYSA-N,O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,ChEMBL,CHEMBL82353,2350,0,Train
SDUQYLNIPVEERB-UHFFFAOYSA-N,Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,ChEMBL,CHEMBL82353,3461,1,Train
JPUKWEQWGBDDQB-UHFFFAOYSA-N,O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,ChEMBL,CHEMBL82353,5462193,0,Train
BPKIMPVREBSLAJ-UHFFFAOYSA-N,CSCCC1NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC(=O)C2CSSCC3NC(=O)C(CO)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CSSCC(N)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCCCN)C(=O)NCC(=O)NC(C)C(=O)NC(CCCCN)C(=O)N2)NC(=O)C(CSSCC(C(N)=O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC3=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc2ccc(O)cc2)NC1=O,ChEMBL,CHEMBL308135,0,1,Train
AEOCXXJPGCBFJA-UHFFFAOYSA-N,CCc1cc(C(N)=S)ccn1,ChEMBL,CHEMBL312071,2761171,0,Train
CJBJHOAVZSMMDJ-UHFFFAOYSA-N,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,ChEMBL,CHEMBL308135,23545473,1,Train
VMSBGXAJJLPWKV-UHFFFAOYSA-N,C=Cc1ccccc1S(=O)(=O)O,ChEMBL,CHEMBL308135,168625,0,Train
KXSPLNAXPMVUEC-UHFFFAOYSA-N,O=c1ccn(C2OC(COP(=O)(O)OC3C(CO)OC(n4ccc(=O)[nH]c4=O)C3O)C(O)C2O)c(=O)[nH]1,ChEMBL,CHEMBL82353,474409,0,Train
BLMPQMFVWMYDKT-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,ChEMBL,CHEMBL308135,73005958,1,Train
CDLBFJPSMMOYOX-UHFFFAOYSA-N,CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,ChEMBL,CHEMBL308135,53715431,1,Train
DKHHQUXEXCKMMT-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,ChEMBL,CHEMBL308135,0,0,Train
BPKAHTKRCLCHEA-UHFFFAOYSA-N,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,ChEMBL,CHEMBL82353,4636600,1,Train
PIWKPBJCKXDKJR-UHFFFAOYSA-N,FC(F)OC(Cl)C(F)(F)F,ChEMBL,CHEMBL82353,3763,0,Train
IWUCXVSUMQZMFG-UHFFFAOYSA-N,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,ChEMBL,CHEMBL308135,5064,1,Train
WMWTYOKRWGGJOA-UHFFFAOYSA-N,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,ChEMBL,CHEMBL82353,3399,0,Train
VHFGEBVPHAGQPI-UHFFFAOYSA-N,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(C)(N)C(O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,ChEMBL,CHEMBL82353,74089869,0,Train
BMLIZLVNXIYGCK-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)cc1,ChEMBL,CHEMBL308135,8800,1,Train
BIGVGNXBSPFFKD-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C,ChEMBL,CHEMBL85109,0,0,Train
JUZYLCPPVHEVSV-UHFFFAOYSA-N,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2C(CO)C(C)C,ChEMBL,CHEMBL82353,23083982,0,Train
SXRSQZLOMIGNAQ-UHFFFAOYSA-N,O=CCCCC=O,ChEMBL,CHEMBL85109,3485,1,Train
SESFRYSPDFLNCH-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1,ChEMBL,CHEMBL308135,2345,0,Train
HUNXMJYCHXQEGX-UHFFFAOYSA-N,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,ChEMBL,CHEMBL82353,,1,Train
DFBIRQPKNDILPW-UHFFFAOYSA-N,CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,ChEMBL,CHEMBL82353,5589,1,Train
DYOKDAQBNHPJFD-UHFFFAOYSA-N,CC(CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O,ChEMBL,CHEMBL82353,14109402,0,Train
RQTOOFIXOKYGAN-UHFFFAOYSA-N,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,ChEMBL,CHEMBL82353,50294,0,Train
SWLPIUHJTSWWOJ-UHFFFAOYSA-N,CCCCCC(O)C(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,ChEMBL,CHEMBL82353,3808420,1,Train
OUYCCCASQSFEME-UHFFFAOYSA-N,NC(Cc1ccc(O)cc1)C(=O)O,ChEMBL,CHEMBL308135,1153,1,Train
URLJMZWTXZTZRR-UHFFFAOYSA-N,CCCCCCCCCCCCCCOS(=O)(=O)O,ChEMBL,CHEMBL85109,5248,0,Train
WQZGKKKJIJFFOK-UHFFFAOYSA-N,OCC1OC(O)C(O)C(O)C1O,ChEMBL,CHEMBL308135,206,0,Train
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,ChEMBL,CHEMBL308135,2519,1,Train
IKMPWMZBZSAONZ-UHFFFAOYSA-N,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,ChEMBL,CHEMBL382690,4999,0,Train
XDOTVMNBCQVZKG-UHFFFAOYSA-N,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,ChEMBL,CHEMBL308135,62155,1,Train
BWGNRRGTNFKGQK-UHFFFAOYSA-N,O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,ChEMBL,CHEMBL82353,4212,1,Train
OYYDSUSKLWTMMQ-UHFFFAOYSA-N,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,ChEMBL,CHEMBL82353,5596,1,Train
NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,ChEMBL,CHEMBL308135,5076,1,Train
NPOJQCVWMSKXDN-UHFFFAOYSA-N,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,ChEMBL,CHEMBL82353,2943,1,Train
BQIPXWYNLPYNHW-UHFFFAOYSA-N,CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,ChEMBL,CHEMBL82353,31477,0,Train
FRPJXPJMRWBBIH-UHFFFAOYSA-N,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,ChEMBL,CHEMBL82353,18140,0,Train
NHOWDZOIZKMVAI-UHFFFAOYSA-N,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,ChEMBL,CHEMBL334223,43226,1,Train
YXKTVDFXDRQTKV-UHFFFAOYSA-N,CC(Cc1ccccc1)N(C)Cc1ccccc1,ChEMBL,CHEMBL82353,2341,0,Train
FABCMJIZWLKMHL-UHFFFAOYSA-N,COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,ChEMBL,CHEMBL308135,0,1,Train
SZLZWPPUNLXJEA-UHFFFAOYSA-N,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,ChEMBL,CHEMBL82353,5051,0,Train
DAEFUOXKPZLQMM-UHFFFAOYSA-N,CCCCCCC(O)CCCC(O)C1CCC(C2CCC(C(O)CCCCCCCCCCCCC3=CC(C)OC3=O)O2)O1,ChEMBL,CHEMBL82353,363980,1,Train
GYHCTFXIZSNGJT-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,ChEMBL,CHEMBL308135,216237,1,Train
JWJOTENAMICLJG-UHFFFAOYSA-N,CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12,ChEMBL,CHEMBL82353,21874792,0,Train
RTXOFQZKPXMALH-UHFFFAOYSA-N,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,ChEMBL,CHEMBL308135,6803597,1,Train
NRKVKVQDUCJPIZ-UHFFFAOYSA-N,CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(C)NC(=O)C(CS)NC(=O)C(NC(=O)C(C)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(CS)NC(=O)C(N)CCCCN)C(C)O)C(C)O)C(C)O)C(C)C)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NCC(=O)NC(CO)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)O)C(C)C)C(C)O,ChEMBL,CHEMBL308135,171666222,0,Train
JMSVCTWVEWCHDZ-UHFFFAOYSA-N,COc1cc(C(=O)O)cc(OC)c1O,ChEMBL,CHEMBL82353,10742,0,Train
YSDQQAXHVYUZIW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCCC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)C(C)CC)C(=O)O,ChEMBL,CHEMBL308135,0,1,Train
ULXXDDBFHOBEHA-UHFFFAOYSA-N,CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,ChEMBL,CHEMBL82353,53445376,1,Train
OJGDCBLYJGHCIH-UHFFFAOYSA-N,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,ChEMBL,CHEMBL65747,2442,0,Train
JTJMJGYZQZDUJJ-UHFFFAOYSA-N,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,ChEMBL,CHEMBL1922174,6468,0,Train
CBVCZFGXHXORBI-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,ChEMBL,CHEMBL82353,3706,1,Train
QEFAQIPZVLVERP-UHFFFAOYSA-N,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,ChEMBL,CHEMBL308135,151075,0,Train
LCQLHJZYVOQKHU-UHFFFAOYSA-N,NC(=O)NC(CCC(=O)O)C(=O)O,ChEMBL,CHEMBL308135,3679006,0,Train
SHGAZHPCJJPHSC-UHFFFAOYSA-N,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,ChEMBL,CHEMBL82353,5538,1,Train
DNTGGZPQPQTDQF-UHFFFAOYSA-N,CC=CC(=O)N(CC)c1ccccc1C,ChEMBL,CHEMBL4594467,2883,0,Train
RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,ChEMBL,CHEMBL82353,3661,0,Train
ADCWWONRVSXNJV-UHFFFAOYSA-N,O=C(OC1OC(CO)C2OC(=O)c3cc(O)c(O)c4oc5c(O)c(O)cc(c5c34)C(=O)OC1C2O)c1cc(O)c(O)c(O)c1,ChEMBL,CHEMBL82353,85411593,0,Train
VSQBWNYALURFOT-UHFFFAOYSA-N,CC(=O)OC1CC(COC2OC(CO)C(O)C(O)C2O)CNC12OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,ChEMBL,CHEMBL82353,73802965,1,Train
VBGDQDJVTLQGNO-UHFFFAOYSA-N,CC(CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3=O)C(=O)O,ChEMBL,CHEMBL82353,74028537,0,Train
UXOWGYHJODZGMF-UHFFFAOYSA-N,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,ChEMBL,CHEMBL82353,21902176,1,Train
FVFSMBDVZVUETN-UHFFFAOYSA-N,CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(O)C5C(C)(C)C(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)O1,ChEMBL,CHEMBL82353,4483250,0,Train
QXWYKJLNLSIPIN-UHFFFAOYSA-N,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,ChEMBL,CHEMBL308135,3171,0,Train
XDDAORKBJWWYJS-UHFFFAOYSA-N,O=C(O)CNCP(=O)(O)O,ChEMBL,CHEMBL85109,3496,1,Train
QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,ChEMBL,CHEMBL1922174,135398737,1,Train
IQFYYKKMVGJFEH-UHFFFAOYSA-N,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,ChEMBL,CHEMBL308135,1134,1,Train
ZMUSCGJNJYXJBP-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,ChEMBL,CHEMBL308135,91590518,0,Train
ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,ChEMBL,CHEMBL308135,2666,1,Train
HQUQLFOMPYWACS-UHFFFAOYSA-N,O=P(OCCCl)(OCCCl)OCCCl,ChEMBL,CHEMBL3974636,8295,1,Train
UVSMNLNDYGZFPF-UHFFFAOYSA-N,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,ChEMBL,CHEMBL85109,134780,1,Train
MADRIHWFJGRSBP-UHFFFAOYSA-N,O=C(O)CN1C(=O)C(NC(CCc2ccccc2)C(=O)O)CCc2ccccc21,ChEMBL,CHEMBL308135,10475845,0,Train
GXJABQQUPOEUTA-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,ChEMBL,CHEMBL308135,5213527,1,Train
DYDCUQKUCUHJBH-UHFFFAOYSA-N,NC1CONC1=O,ChEMBL,CHEMBL67409,401,0,Train
XTULMSXFIHGYFS-UHFFFAOYSA-N,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,ChEMBL,CHEMBL82353,20734893,0,Train
HHHKFGXWKKUNCY-UHFFFAOYSA-N,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,ChEMBL,CHEMBL308135,2751,1,Train
QNXAVFXEJCPCJO-UHFFFAOYSA-N,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,ChEMBL,CHEMBL1962360,3081304,1,Train
PHIQHXFUZVPYII-UHFFFAOYSA-O,C[N+](C)(C)CC(O)CC(=O)O,ChEMBL,CHEMBL82353,85,1,Train
GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,ChEMBL,CHEMBL1945528,2801,1,Train
HJZKOAYDRQLPME-UHFFFAOYSA-N,O=P(O)(O)C(O)P(=O)(O)O,ChEMBL,CHEMBL85109,27304,0,Train
CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,ChEMBL,CHEMBL82353,10113978,0,Train
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,ChEMBL,CHEMBL3760050,5206,1,Train
GMQFOKBGMKVUQZ-UHFFFAOYSA-N,COc1cccc(O)c1-c1cc(=O)c2c(O)c(OC)c(OC)c(OC)c2o1,ChEMBL,CHEMBL82353,124211,0,Train
NOOLISFMXDJSKH-UHFFFAOYSA-N,CC1CCC(C(C)C)C(O)C1,ChEMBL,CHEMBL449208,1254,1,Train
AAEVYOVXGOFMJO-UHFFFAOYSA-N,CSc1nc(NC(C)C)nc(NC(C)C)n1,ChEMBL,CHEMBL4752561,4929,1,Train
IFRPBNGMVCBDEE-UHFFFAOYSA-N,CC1CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,ChEMBL,CHEMBL308135,91201197,0,Train
OQMBBFQZGJFLBU-UHFFFAOYSA-N,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],ChEMBL,CHEMBL82353,39327,1,Train
FGJASCOTIIEINS-UHFFFAOYSA-N,O=Cc1ccc(CO)n1CCc1ccccc1,ChEMBL,CHEMBL1688593,126543,0,Train
ZRCVYEYHRGVLOC-UHFFFAOYSA-N,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,ChEMBL,CHEMBL308135,72938,1,Train
VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,ChEMBL,CHEMBL308135,681,0,Train
IGFHQQFPSIBGKE-UHFFFAOYSA-N,CCCCCCCCCc1ccc(O)cc1,ChEMBL,CHEMBL308135,1752,1,Train
VSWBSWWIRNCQIJ-UHFFFAOYSA-N,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,ChEMBL,CHEMBL334223,9903970,0,Train
AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SSC(=S)N(CC)CC,ChEMBL,CHEMBL4594467,3117,0,Train
BOVNVPQGEJYOTR-UHFFFAOYSA-N,CCCC[N+](C)(C)Cc1ccccc1,ChEMBL,CHEMBL449208,3296412,0,Train
ZSPWEUZMDXEYMX-UHFFFAOYSA-N,O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,ChEMBL,CHEMBL85109,54564110,1,Train
DFYFOAFKHRTQLA-UHFFFAOYSA-N,CC(=O)OC1C(C)CCC2(O)C3(C)CC4(O)OC12C1(O)C3(O)CC(O)(C(C)C)C41C,ChEMBL,CHEMBL82353,85379763,0,Train
DOAKLVKFURWEDJ-UHFFFAOYSA-N,CCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC1C(=O)NCC(=O)NC(CCCN)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)CC(=O)O)C(=O)NC(CC(=O)c2ccccc2N)C(=O)OC1C,ChEMBL,CHEMBL308135,16129688,1,Train
CYFXRGFESOFDNS-UHFFFAOYSA-N,O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,ChEMBL,CHEMBL85109,147312508,0,Train
LIAWQASKBFCRNR-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CC(C)O)cc1,ChEMBL,CHEMBL308135,14130,1,Train
AHOUBRCZNHFOSL-UHFFFAOYSA-N,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,ChEMBL,CHEMBL1922174,4691,1,Train
NUFNQYOELLVIPL-UHFFFAOYSA-N,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],ChEMBL,CHEMBL82353,44073,1,Train
KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(CC(=O)O)C(=O)O,ChEMBL,CHEMBL82353,311,0,Train
TVLSRXXIMLFWEO-UHFFFAOYSA-N,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,ChEMBL,CHEMBL334223,73665,1,Train
SZWGDFGULWLMIP-UHFFFAOYSA-N,CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,ChEMBL,CHEMBL82353,0,1,Train
LMEKQMALGUDUQG-UHFFFAOYSA-N,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,ChEMBL,CHEMBL255088,2265,0,Train
IXHBTMCLRNMKHZ-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,ChEMBL,CHEMBL82353,3914,0,Train
BOBLHFUVNSFZPJ-UHFFFAOYSA-N,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,ChEMBL,CHEMBL82353,3056,0,Train
JGRXMPYUTJLTKT-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,ChEMBL,CHEMBL1962360,23634441,0,Train
OFEZSBMBBKLLBJ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)CC1O,ChEMBL,CHEMBL4076297,248010,0,Train
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,ChEMBL,CHEMBL308135,1983,1,Train
UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,ChEMBL,CHEMBL1945528,2351,0,Train
DZZWHBIBMUVIIW-UHFFFAOYSA-N,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,ChEMBL,CHEMBL82353,5257,1,Train
CZTQZXZIADLWOZ-UHFFFAOYSA-O,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,ChEMBL,CHEMBL82353,2611,1,Train
